Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,GSPC,HSI,DJI,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
11/16/10,2469.840088,0.206175326,-0.017495278,-0.001743259,-0.014599791,-0.009019772,-3.634046802,-2.513496302,-1.099189544,1.349643516,2526.155035,2510.813667,2437.517141,2337.118666,0.13,0.15,0.19,1.49,2.85,-0.030042413,-0.014249178,4.95,6,-0.005326421,0.008390954,-0.000692795,0.000739266,-0.017750143,-0.007048427,-0.020987715,-0.015590895,-0.011726571,-0.014885572,-0.016636492,-0.021850184,-0.026336361,-0.023795616,-0.018693153,-0.016205414,-0.01390759,-0.015931995,-0.039767277,-0.020279433,-0.019019324,2.72,2.7,2.66,0.02,0.06,1.05,3.15,5.81,5.85,5.87,0,-0.037735849,-0.013245033,NASDAQ,-0.81,-2.27,-2.68,-5.07,-2.97,-1.66,-1.69,-0.68,-2.19,-2.2,-1.42,-0.68,-1.75,-0.7,-0.41,-0.5,-3.29,-2.04,-1.76,1.14,0.84,0.88,-6.53,-0.12,-1.37
11/17/10,2476.01001,-0.187024695,0.002498106,-0.017495278,-0.001743259,-0.014599791,-3.985218508,-2.529652734,-1.088580487,0.75771928,2517.037758,2507.499033,2439.026666,2338.50067,0.13,0.14,0.19,1.49,2.89,-0.023077857,-0.008524833,4.97,6.02,-0.009722548,0.002621317,0.011983758,-0.000542733,-0.003614218,0.00361267,-0.003152585,-0.001266994,-0.01085587,-0.009298683,-0.012136815,0.001015376,0.007941625,0.001883207,0.005527279,0.000212163,-0.020198295,-0.001416983,-0.019236628,0.003445137,0.002158528,2.76,2.75,2.7,0.01,0.06,1.05,3.13,5.83,5.88,5.89,0,-0.019607843,0,NASDAQ,0.17,-1.71,0.8,0.11,-2.31,0.43,0.1,0.19,0.15,-0.11,-1.61,-0.1,0.3,5.55,0.51,0.39,1.1,0.23,0.23,-0.58,-0.15,-0.16,1,0.55,-0.27
11/18/10,2514.399902,0.126854085,0.01550474,0.002498106,-0.017495278,-0.001743259,-1.60907047,-2.442059792,0.280364871,2.225094494,2516.558148,2508.156259,2441.982479,2340.250911,0.13,0.15,0.19,1.51,2.9,0.018028099,0.00953271,4.98,6.02,0.002133172,-0.003358108,0.001272265,0.000573196,0.026389372,0.036753974,0.014547818,0.012210609,0.012251149,0.010559249,0.024199515,0.018837791,0.019940109,0.013368249,0.019707263,0.015357313,0.018218372,0.015747863,0.009368197,0.01846646,0.017516943,2.77,2.75,2.71,0.02,0.06,1.04,3.12,5.83,5.87,5.89,0,0.04,0.013422819,NASDAQ,1.1,2.13,1.93,2.74,1.75,1.84,1.65,0.93,1.28,1.2,1.47,1.64,1.78,-0.57,1.53,1.05,5.19,2.12,1.72,0.47,-0.61,-0.58,2.09,5.11,1.24
11/19/10,2518.120117,-0.101135509,0.001479564,0.01550474,0.002498106,-0.017495278,-0.003567772,-2.359842398,0.427142166,1.562086871,2516.842142,2509.105197,2444.968269,2342.020754,0.12,0.14,0.19,1.54,2.88,-0.002808989,-0.005739678,4.93,5.99,0.008218689,0.005294862,-0.004691624,-0.00149247,-0.005511737,0.003959365,0.01122182,0,-0.00630358,-0.005804915,-0.000727008,0.00327127,-0.002019162,-0.006223307,0.001674438,0.002540373,-0.001340236,0.001996143,0.008066446,0.004883133,0.002774318,2.76,2.74,2.69,0.02,0.07,1.06,3.11,5.8,5.85,5.87,0,0,0.01986755,NASDAQ,-0.29,-0.83,-0.83,0.08,-0.42,0.21,0.03,0.31,-0.63,-0.05,0.34,0.8,-0.04,3.92,0.7,-0.06,1.29,0.28,0.04,-0.32,-0.18,-0.15,5.63,1.52,-0.03
11/22/10,2532.02002,0.005924976,0.005519952,0.001479564,0.01550474,0.002498106,0.723995812,-1.861592918,1.085096495,1.652846232,2519.601756,2511.287561,2448.382063,2343.911294,0.12,0.15,0.2,1.44,2.8,-0.005021433,0.010428305,4.89,5.94,-0.002961024,-0.000658367,-0.002258666,0.000694507,0.021615035,0.033794392,-0.011713811,-0.003290036,-0.022836894,0.001556987,-0.01964347,-0.00496171,-0.010691272,-0.009070612,-0.003141644,-0.001575366,-0.003460663,-0.002228734,-0.001452217,0.004100215,-0.004028262,2.68,2.65,2.6,0.03,0.08,1.05,3.14,5.74,5.79,5.82,0.052631579,-0.057692308,-0.064935065,NASDAQ,0.24,-0.45,-0.23,-2.19,0.28,-0.22,-0.13,-0.45,-0.7,0.41,-0.27,0.24,0.98,2.57,0.7,-1.03,-0.95,-0.21,-0.02,-0.42,0.23,0.23,0.31,1.76,0.95
11/23/10,2494.949951,0.022528194,-0.014640512,0.005519952,0.001479564,0.01550474,1.016659464,-2.654333219,-1.522390536,-0.093705095,2515.11961,2509.731599,2450.208254,2345.414166,0.15,0.15,0.2,1.4,2.77,-0.005539143,0.015481017,4.85,5.9,-0.00360402,-0.002335749,0.003208661,0.000648763,-0.014775304,-0.012852879,-0.01684348,-0.011788746,-0.022851131,-0.023707695,-0.005565937,-0.017238908,-0.024737548,-0.017515139,-0.017157571,-0.014284033,-0.02669097,-0.012721648,-0.019445872,-0.010174232,-0.018334335,2.62,2.62,2.57,0,0.05,1.05,3.13,5.7,5.75,5.75,0,-0.081632653,-0.027777778,NASDAQ,-1.63,-0.85,-2.55,-1.28,-0.6,-1.59,-1.35,-1.86,-1.6,1.46,-2.74,-1,-1.65,-0.16,-1.85,-1.37,-0.21,-1.06,-1.65,0.88,1.26,1.27,-0.84,-1.04,0.79
11/24/10,2543.120117,-0.136144082,0.019307067,-0.014640512,0.005519952,0.001479564,2.710413396,-1.382821008,0.112196616,1.592327878,2520.210611,2512.911457,2453.851857,2347.381389,0.16,0.16,0.2,1.56,2.93,0.029954202,-0.003629764,4.98,6.03,-0.008882105,-0.000252179,0.002197673,0.000301555,0.019661173,0.053805013,0.01142132,0.006680484,0.01408448,0.009952229,0.011567239,0.013047173,0.006226523,0.013581118,0.017718092,0.014922968,0.005578178,0.013673894,0.011191972,0.023057848,0.014521896,2.77,2.77,2.73,0,0.04,1.05,3.1,5.83,5.87,5.87,0,0.177777778,0.114285714,NASDAQ,0.99,3.11,0.74,1.49,3.21,1.55,1.28,-0.31,1.08,-0.33,0.02,0.32,1.84,0.07,1.08,0.2,0.45,2.22,1.55,-0.22,0.23,0.24,1.01,0.22,-0.17
11/26/10,2534.560059,-0.618276807,-0.003365967,0.019307067,-0.014640512,0.005519952,0.801788013,-0.820183792,-1.659851923,1.084400816,2522.819602,2514.973229,2457.016884,2349.243864,0.16,0.16,0.21,1.53,2.87,0.007931739,-0.012750455,4.88,5.94,-0.002868074,0.004335347,-0.012530592,0.000783805,0.000635337,-0.000282104,-0.008782936,-0.015642313,-0.017295598,-0.004730035,-0.016967945,-0.009301575,-0.005059279,0.002050538,0.003690052,-0.007468563,-0.006367715,-0.00852845,0.004112667,-0.005159395,-0.010386203,2.71,2.71,2.66,0,0.05,1.06,3.07,5.73,5.78,5.78,0.05,-0.037735849,-0.019230769,NASDAQ,-1.61,-0.6,-0.85,-0.32,-0.12,-0.41,-1.42,-0.9,-0.51,-0.77,-0.68,-1.15,-0.56,3.09,-0.2,-1.41,-2.96,-0.67,-1.11,0.31,0.93,0.61,0.16,-3.23,-0.74
11/29/10,2525.219971,1.697618513,-0.003685092,-0.003365967,0.019307067,-0.014640512,0.281950569,0.278372737,-2.084545418,0.710297065,2523.256033,2515.949109,2459.691515,2350.99487,0.16,0.18,0.21,1.51,2.84,0.022177179,0.001476015,4.84,5.88,-0.010757819,0.006301579,0.010012888,0.002786354,0.005936511,0.012923296,0.010759494,-0.006260016,0.010933333,0.002376198,0.020637936,0.003177726,-0.024590654,-0.020763172,-0.022048504,-0.001378858,0.012631357,-0.003550338,-0.001860238,-0.001064469,-0.002293194,2.68,2.66,2.63,0.02,0.05,1.04,3.04,5.67,5.7,5.72,0,0.019607843,-0.013071895,NASDAQ,-0.16,2.06,-2.39,0.19,2.35,-1.99,0.08,-0.92,-1.83,0.27,1.55,-0.42,-0.02,-4.3,0.6,-0.75,1.81,-0.37,0.27,-0.21,0.58,0.58,0.69,1.65,0.29
11/30/10,2498.22998,0.376780771,-0.010688174,-0.003685092,-0.003365967,0.019307067,-1.334509196,-0.620175175,-3.171258985,-0.263893413,2518.705841,2514.261573,2461.202828,2352.459896,0.18,0.17,0.21,1.47,2.81,-0.01877989,0.019528371,4.79,5.84,-0.002177656,0.001152608,0.000490774,-0.001126464,-0.018051548,-0.022786845,-0.008766437,-0.005814909,-0.013452862,-0.001975464,0.000367574,0.001583888,-0.00729181,-0.004089388,-0.001415351,-0.006070217,-0.006830224,-0.004204546,-0.016109321,-0.006749098,-0.007002208,2.63,2.64,2.6,-0.01,0.03,1.05,3.03,5.63,5.67,5.66,0,-0.134615385,-0.026490066,NASDAQ,-0.57,-1.63,-0.73,1.73,-1.89,-0.28,-0.39,-1.07,-0.44,1.39,-0.96,0.62,-1.33,-0.71,-1.68,-0.35,3.82,-0.56,-0.59,0.17,0.46,0.45,-0.25,3.54,1.2
12/1/10,2549.429932,-0.089554171,0.020494491,-0.010688174,-0.003685092,-0.003365967,2.183610175,3.222469519,-0.528683334,0.627976565,2524.292039,2517.610941,2464.662714,2354.419797,0.17,0.16,0.2,1.64,2.97,0.03126486,0.001445609,4.92,5.98,0.000763039,-0.006836435,0.006082606,0.000992407,0.016872891,0.006556494,0.029690398,0.014134834,0.020053475,0.030878899,0.011760456,0.025445717,0.01629998,0.020657381,0.026633761,0.021616955,0.010509851,0.022693104,0.001158815,0.022186772,0.023252784,2.8,2.81,2.77,-0.01,0.03,1.06,3.01,5.78,5.82,5.81,-0.047619048,0.177777778,0.115646259,NASDAQ,1.19,3.43,1.55,3.22,3.14,2.41,2.16,1.26,1.81,0.17,1.07,1.12,1.96,2.13,0.5,0.84,0.72,2.12,2.12,0.01,-0.63,-0.59,7.11,1.32,0.16
12/2/10,2579.350098,-0.034034143,0.011736022,0.020494491,-0.010688174,-0.003685092,1.424627203,4.173653886,0.022106151,1.538422203,2534.302596,2523.49086,2469.160259,2356.657909,0.16,0.16,0.19,1.68,3.01,0.014178674,0.002526164,4.95,6,0.002715813,0.005318005,-0.007411019,-0.000585841,0.005530973,-0.000113305,0.023312946,0.002883691,0.030406263,0.032642011,0.045405011,0.002102916,0.021189385,0.022171041,0.013249583,0.012818563,0.008558289,0.009473344,0.007139481,0.010845866,0.014271946,2.85,2.85,2.82,0,0.03,1.05,2.99,5.81,5.84,5.84,-0.05,0.037735849,0.024390244,NASDAQ,0.68,2.05,2.17,0.79,1.44,1.38,1.16,0.64,2.23,0.09,0.52,1.24,1.32,1.73,1.6,0.96,0.54,1.29,1.52,-0.99,-0.52,-0.51,1.29,0.21,-0.18
12/3/10,2591.459961,-0.111734777,0.004694928,0.011736022,0.020494491,-0.010688174,2.244961677,3.064749523,1.406365073,0.547846715,2544.694844,2529.964108,2473.956325,2358.994248,0.14,0.14,0.19,1.64,3.03,0.013639464,0.010439165,5,6.05,-0.001246608,-0.004445871,-0.014343256,-0.000285577,-0.002231661,-0.00481508,0.005995264,-0.00063893,0.007631646,0.004834548,0.009381445,-0.004057093,0.000936742,-0.003866477,-0.001421415,0.002603237,-0.005469784,0.001731999,-0.000413912,0.006948843,0.005099689,2.89,2.89,2.84,0,0.05,1.05,3.02,5.86,5.91,5.91,0,-0.109090909,-0.023809524,NASDAQ,1.73,0.8,0,0.45,1.35,-0.07,0.01,1.42,-0.3,1.22,-0.46,0.64,0.01,0.14,0.3,1.46,2.45,0.43,0.06,-1.95,-1.16,-1.15,4.31,2.91,2.2
12/6/10,2594.919922,-0.10681065,0.00133514,0.004694928,0.011736022,0.020494491,2.760153642,3.04988648,3.046209895,0.618071568,2553.826676,2536.150376,2478.699996,2361.341767,0.14,0.15,0.19,1.53,2.95,0.001681992,0.008371927,4.93,5.97,0.011352776,-0.011570311,-0.000667796,0.000300693,0.008537027,0.013490495,-0.00476758,-0.005754476,0.007321409,-0.006661732,-0.010671222,0.001685574,-0.000351967,0.004351383,0.00095854,-0.001298239,-0.003551811,-0.001748309,0.005188191,0.005869758,-0.001404893,2.81,2.8,2.76,0.01,0.05,1.04,3.02,5.78,5.82,5.83,0,-0.142857143,-0.067073171,NASDAQ,-0.26,0.03,0.08,0.23,0.21,-0.02,-0.1,-0.81,0.41,0.7,-0.46,-0.02,0.15,3.2,-0.1,-0.65,0.58,0.3,-0.12,0.86,0.24,0.24,1.75,2.79,0.6
12/7/10,2598.48999,0.178883509,0.001375791,0.00133514,0.004694928,0.011736022,4.013241807,2.625175531,3.368177503,0.714712531,2561.947279,2542.087482,2483.397643,2363.701451,0.08,0.14,0.19,1.74,3.15,-0.007164446,0.003356298,5.09,6.14,-0.003754463,-0.001328836,0.002962209,-0.002299611,-0.006059641,-0.007188986,0.019760478,0.001768489,-0.016290776,0.001117772,-0.009394607,0.002103506,0.016342028,0.00662014,0.006834581,0.00051508,0.008196208,-0.000266698,0.006539351,0.004678913,-0.000135622,3.07,3.01,2.96,0.06,0.11,1.05,2.99,5.95,6,6.06,0,0.285714286,0.137254902,NASDAQ,-0.62,-0.07,1.64,1,-0.77,0.68,0.02,-0.32,0.59,-0.49,1.26,0.27,-0.02,-2.12,-0.29,-0.6,0.14,0.61,0.1,0.6,0.33,0.36,-1.37,-4.91,-1.52
12/8/10,2609.159912,-0.074925641,0.004106201,0.001375791,0.00133514,0.004694928,2.342875921,4.577645373,5.640843902,1.801806193,2570.531394,2548.475333,2488.329496,2366.143824,0.08,0.15,0.18,1.87,3.26,-0.004397339,-0.024295775,5.07,6.16,0.002835372,0.009785872,0.005171042,-0.00034649,0.008799177,-0.002715455,0.000587199,0.00224683,0.025732433,0.013397804,0.031612295,0.005457585,0.00563705,-0.002410261,-0.003718991,0.00370176,-0.014325965,0.00117265,-0.00949809,-0.000497116,0.001379869,3.18,3.11,3.08,0.07,0.1,1.09,2.9,5.98,6.01,6.08,-0.052631579,0.166666667,0.074712644,NASDAQ,-0.53,-0.68,0.51,1.26,-0.46,-0.34,0.11,-0.04,-0.22,-1.83,-1.62,-0.83,0.48,4.85,0.89,-1.27,-5.12,0.24,0.45,-0.16,0.19,0.18,0.13,-1.22,-1.41
12/9/10,2616.669922,0.091592664,0.002878325,0.004106201,0.001375791,0.00133514,1.446869273,2.892108969,5.680910474,1.46929527,2578.920217,2554.970055,2493.362454,2368.636621,0.09,0.14,0.18,1.9,3.23,0.000566251,0.004150126,5.01,6.09,0.002748641,0.007439021,-0.000197863,0.00235092,-0.003893929,-0.008168286,0.005281573,-0.006244996,0.013661277,-0.00550863,0.023833809,0.002087711,0.00680329,0.002329796,-0.001678638,0.003842748,0.003433201,-0.000212873,-0.013198637,0.004698742,0.004105677,3.14,3.09,3.05,0.05,0.09,1.08,2.86,5.91,5.95,6,0,0.015873016,0.016042781,NASDAQ,0.59,0.24,0.67,-0.32,0.1,-0.16,-0.05,-0.11,0.05,0.69,0.29,1.78,0.03,-3.71,0.29,0.27,2,0.12,0.35,-0.31,0.09,0.09,0.61,1.38,0.4
12/10/10,2637.540039,-0.097793224,0.007975831,0.002878325,0.004106201,0.001375791,1.778151262,4.063031753,4.897396667,3.209523634,2589.578367,2562.833863,2499.016477,2371.312276,0.09,0.13,0.18,1.98,3.32,-0.006112054,-0.011500449,5.03,6.11,-0.001356626,-0.003376885,-0.000296853,-0.000947183,0.002501861,0.004403712,0.034442501,-0.002417032,0.01519233,0.009601182,0.006651147,0.0025,-0.000181426,0.000860882,0.00603228,0.006001642,-0.000383683,0.003540944,0.010704949,0.011984956,0.005288991,3.23,3.19,3.14,0.04,0.09,1.08,2.79,5.93,5.98,6.02,0,0,0.042105263,NASDAQ,0.11,-0.56,0.04,0.56,-0.66,0.55,0.4,-0.08,0.15,-0.56,0.15,0.28,0.69,-0.41,-0.58,-0.09,-0.74,1.21,0.65,-0.2,-0.01,0,-1.65,-0.1,-0.11
12/13/10,2624.909912,0.056773361,-0.004788601,0.007975831,0.002878325,0.004106201,1.155719286,3.947772556,4.240853893,4.237134816,2596.002284,2568.745868,2503.953475,2373.835636,0.09,0.15,0.19,1.91,3.29,0.009224462,0.017269587,4.99,6.09,0.001516947,0.001873127,-9.90E-05,0.000346125,0.003462725,-0.007800906,-0.005643228,-0.000807608,0.00193092,-0.00329188,-0.001651834,0.002493779,0.009096878,0.008222915,0.003314252,4.83E-05,0.006678747,0.001598488,0.028832421,-0.006088901,0.003415466,3.2,3.14,3.1,0.06,0.1,1.1,2.8,5.9,5.94,6,0.055555556,-0.046875,-0.035353535,NASDAQ,0.97,0.78,0.89,2.29,0.93,0.35,0.18,1.19,0.79,0.94,0.61,0.5,-0.21,0.07,0.69,0.44,3.75,-0.1,0.02,-1.36,-0.54,-0.99,0.66,2.86,0.56
12/14/10,2627.719971,0.009774809,0.001070535,-0.004788601,0.007975831,0.002878325,1.12488334,5.183269436,3.779589033,4.530948911,2601.769136,2574.362449,2508.807063,2376.361848,0.09,0.15,0.2,2.08,3.49,-0.003272399,-0.003216583,5.15,6.24,0.003981255,-0.006347255,-0.002672738,0.001368977,-0.004290136,-0.001779042,0.003972758,0.014710621,-0.017345147,0.013578018,-0.013236235,-0.002487576,0.002679598,0.005187072,-0.000283131,0.000910956,0.004871,0.004198295,0.001410492,-0.000569878,0.000662444,3.4,3.34,3.29,0.06,0.11,1.09,2.75,6.04,6.09,6.15,0.052631579,0.081967213,0.089005236,NASDAQ,0.4,0.02,0.28,0.07,-0.37,-0.01,0.48,-0.05,0.48,0.45,0.2,0.36,0.16,-3.73,0.29,-0.15,0.54,-0.17,0.04,-0.7,0.06,0.11,-2.45,-0.3,0.18
12/15/10,2617.219971,0.005778975,-0.00399586,0.001070535,-0.004788601,0.007975831,0.308913952,2.659027344,4.900700311,5.967183208,2604.578379,2578.444118,2513.058549,2378.758447,0.08,0.14,0.2,2.11,3.53,0.00373599,-0.004123342,5.17,6.27,-0.006179572,0.004194619,-0.001369727,-0.001712638,0.00021853,0.009371076,-0.011305878,-0.003186236,-0.01421922,0.008327263,-0.001006003,-0.004571931,-0.005811153,-0.001527702,-0.00156954,-0.005122453,-0.019454405,-0.001661678,-0.005351018,-0.004276479,-0.007185086,3.45,3.39,3.33,0.06,0.12,1.1,2.74,6.07,6.13,6.19,0,0.03030303,0.014423077,NASDAQ,-1.36,1.09,-0.52,-1.78,0.39,-0.04,-0.05,-1.28,0.22,-1.29,-1.88,0.25,-0.59,-0.78,-0.1,-1.36,-1.79,-0.4,-0.38,0.65,1.12,1.12,0.33,-2.04,-1.18
12/16/10,2637.310059,-0.06904044,0.007676118,-0.00399586,0.001070535,-0.004788601,0.788794063,2.247076155,3.703715816,6.514515222,2610.529593,2584.050398,2517.931157,2381.331099,0.08,0.13,0.19,2.06,3.47,-0.010715091,-0.018541854,5.14,6.24,-0.012884486,0.005716625,-0.002206496,0,0.00277815,0.014068382,0.016009148,-0.002716925,-0.004973912,0.00502693,0.007720678,0.005149659,0.00210561,-0.000187021,0.001144436,0.006185095,-0.013343445,0.003646553,-0.004560026,0.010672098,0.005316274,3.39,3.34,3.28,0.05,0.11,1.1,2.77,6.05,6.11,6.16,-0.05,-0.029411765,-0.023696683,NASDAQ,0.33,-0.53,0.14,-0.39,-1.04,0,0.1,0.2,-0.23,-1.09,-1.79,-0.28,0.82,-4.12,0,-0.01,-1.6,0.95,0.53,-0.29,-0.04,-0.1,-1.83,0.14,-0.73
12/17/10,2642.969971,0.395634159,0.002146093,0.007676118,-0.00399586,0.001070535,0.205871074,1.987683035,4.277267434,5.113350064,2616.427844,2589.661786,2522.83464,2383.934471,0.05,0.11,0.18,1.97,3.33,0.003534375,0.004035216,4.97,6.06,0.004627651,-0.002598749,0.001693396,0.00165538,-0.001992184,-0.002583639,-0.003939167,0.002243574,-0.008497876,-0.003215434,-0.001998701,-0.000692371,-0.005403308,-0.001581387,-0.005971999,0.000836804,0.002032324,-0.000638289,-0.001517509,0.00379882,-0.00062883,3.28,3.22,3.15,0.06,0.13,1.09,2.73,5.88,5.95,6.01,-0.052631579,-0.075757576,-0.04368932,NASDAQ,0,-0.04,-0.48,1.02,0.36,-0.19,0.02,-0.43,-0.16,0.6,0.75,0.83,0.12,0.44,-0.1,-0.54,1.24,0.04,-0.09,0.45,0.25,0.24,1.02,1,0.42
12/20/10,2649.560059,-0.294768832,0.00249344,0.002146093,0.007676118,-0.00399586,0.939085448,2.105657926,4.923930962,5.219764582,2622.451883,2595.366383,2527.804265,2386.577512,0.02,0.14,0.19,1.99,3.36,0.007498296,0.008403361,5.01,6.11,-0.007664004,-0.000475919,0.006563246,-0.001502404,0.004990434,0.032154471,0,-0.000799472,0.007058306,-0.003225842,0.004672931,0.00069285,0.004584529,0.0033721,0.005177252,0.002548353,-0.003335683,-0.001199128,,0.003579143,0.001486846,3.34,3.22,3.17,0.12,0.17,1.1,2.75,5.92,5.97,6.09,0.055555556,0.016393443,0.010152284,NASDAQ,0.5,1.17,0.43,1.13,0.9,0.39,-0.77,-0.46,-0.28,0.5,0.01,-0.13,-0.12,4.21,-0.58,0.58,-0.33,0.06,-0.09,-0.4,0.27,0.32,1.63,0.62,0.67
12/21/10,2667.610107,-0.035364033,0.00681247,0.00249344,0.002146093,0.007676118,1.518051255,2.660010901,6.780005378,5.355016387,2630.662469,2602.246738,2533.286847,2389.373856,0.09,0.14,0.19,1.99,3.35,0.00699143,0.002173913,4.98,6.07,-0.000310062,-0.002844876,0.005532504,0.002828769,0.006176103,0.007965558,0.011299378,-0.002400416,0.026282828,0.009349191,0.023920266,0.00692329,0.010916097,0.010217888,0.008461821,0.006030103,0.0156711,0.004794359,,0.010507519,0.007536694,3.26,3.21,3.16,0.05,0.1,1.09,2.72,5.88,5.93,5.98,0,0.016129032,0,NASDAQ,0.33,0.5,1.03,1.69,1.14,0.73,0.59,-0.19,0.85,0.19,1.25,0.97,0.68,-4.2,1.17,0.28,0.14,1.27,0.77,-0.73,0.12,0.11,-0.68,-0.07,0.08
12/22/10,2671.47998,-0.020339292,0.001450689,0.00681247,0.00249344,0.002146093,2.073192533,2.388510866,4.787346633,7.075493796,2638.083835,2608.84038,2538.706185,2392.180882,0.07,0.14,0.2,2.02,3.36,0.00593505,0.002892263,5,6.09,-0.002721786,0.000226773,-0.000294753,-0.002445685,0.002961117,5.41E-05,0.008938492,-0.005133141,0.028292683,0.004275062,0.015898735,0.001100138,-0.001980916,0.005326153,-0.001422764,0.003379555,0.002232339,0.002282989,-0.009026877,8.86E-05,0.003245553,3.29,3.22,3.16,0.07,0.13,1.09,2.73,5.89,5.95,6.02,0.052631579,0.031746032,0.015075377,NASDAQ,0.3,0.48,-0.13,-0.05,0.73,0.08,0.21,0.03,0.74,-0.1,0.37,0,0.03,2.29,-0.19,0.03,-0.03,0.03,0.3,-0.68,0,0.01,2.48,-0.31,-0.05
12/23/10,2665.600098,-0.212974895,-0.002200983,0.001450689,0.00681247,0.00249344,1.072685364,1.869940706,3.343865576,4.816130398,2643.086792,2614.246068,2543.682417,2394.901471,0.06,0.14,0.19,2.09,3.41,0.01124346,-0.009733237,5.03,6.11,-0.004004917,-0.002744993,-0.004914005,-0.001880123,-0.004797571,-0.011744961,-0.001107309,0.003708481,-0.001897486,0.003902022,-0.010220345,0.005494423,-0.002140437,0.002105807,-0.001447382,-0.001644328,-0.006171299,0.001211126,-0.007880723,-0.002061758,-0.000806871,3.35,3.27,3.22,0.08,0.13,1.08,2.7,5.92,5.97,6.05,-0.05,0.030769231,0.034653465,NASDAQ,0.45,0.64,-0.23,-0.4,1.14,-0.29,0.23,0.15,0.2,-0.49,-0.83,0.04,-0.25,-1.66,-0.75,0.75,-0.19,-0.18,-0.12,0.64,-0.3,-0.28,0,0.27,-0.34
12/27/10,2667.27002,-0.136338946,0.000626471,-0.002200983,0.001450689,0.00681247,0.919422062,1.12718596,2.925380293,5.236015636,2647.483742,2619.295968,2548.52899,2397.611606,0.04,0.17,0.22,2.08,3.36,0.001651255,-1,4.97,6.06,0.000631652,-0.007671123,-0.002469136,0.00022604,0.003337438,-0.002464522,0.008314855,-0.005140562,0.014020817,-0.008127173,0.007099032,-0.00259556,-0.012561009,,-0.012321307,0.000612697,,-0.001595021,-0.025853655,0.004296737,-0.000557694,3.32,3.19,3.14,0.13,0.18,1.09,2.7,5.84,5.89,6.02,0.157894737,0.059701493,-0.004784689,NASDAQ,0.02,0.09,-0.95,0.36,-0.56,-1.1,-0.14,0.33,,0.17,,-0.26,-0.02,0.71,0.68,0.15,1.26,0.8,0.02,-0.44,-0.18,-0.16,-0.35,0.14,-0.05
12/28/10,2662.879883,0.030170449,-0.001645929,0.000626471,-0.002200983,0.001450689,0.502718327,1.446524729,2.618961781,5.451402792,2650.283041,2623.446817,2553.013339,2400.251092,0.08,0.15,0.21,2.18,3.5,0.005385207,0,5.1,6.18,0.001837966,-0.002399908,-0.004247525,-0.002274953,0.002433183,-0.005764813,0.007146729,0.001937655,-0.00140607,-0.002137513,-0.000320346,0.005615614,-0.000898446,,0.000196553,0.000771324,,0.001774964,-0.01740565,-0.00364732,0.001354635,3.42,3.35,3.29,0.07,0.13,1.08,2.68,5.97,6.03,6.1,-0.045454546,0.056338028,0.048076923,NASDAQ,0.45,0.56,-0.04,1.15,0.54,-0.14,0.05,-0.31,,1.65,-0.76,0.84,-0.2,2.53,-0.29,0.57,3.63,-0.34,0.06,-0.7,-0.01,-0.01,2.47,3.21,1.61
12/29/10,2666.929932,-0.007122633,0.001520928,-0.001645929,0.000626471,-0.002200983,-0.025497542,1.492166648,2.633835122,6.752779102,2653.309748,2627.588066,2557.480656,2402.904612,0.05,0.13,0.2,2.03,3.35,-0.003825973,0,4.96,6.05,-0.00558991,-0.004400363,-0.003599447,-0.000966417,-0.000553062,0.012590419,-0.002729258,0.001289315,-0.005867167,-0.001428097,-0.005769263,-0.000680945,0.008274747,,0.003351948,0.001009145,0.005934185,0.000850055,0.006782722,0.001013336,0.003758358,3.3,3.22,3.15,0.08,0.15,1.09,2.7,5.85,5.92,6,-0.047619048,-0.146666667,-0.068807339,NASDAQ,0.79,-0.25,0.75,-0.35,-0.4,0.26,0.2,0.79,0.09,0.56,1.74,1.17,0.13,1.68,0.39,1.59,1.26,0.17,0.14,-0.77,-0.71,-0.7,0,1.16,0.32
